Month,Quarter,Year,LineOfBusiness,AmountType,Estimate,Actual
2025-04,Q2-2025,2025,CONSTRUCTION_ENG,InternalCost,504000000,
2025-04,Q2-2025,2025,CONSTRUCTION_ENG,Premium,4200000000,4151991784
2025-04,Q2-2025,2025,CYBER_DIGITAL,CapitalCost,82500000,
2025-04,Q2-2025,2025,CYBER_DIGITAL,Claims,720000000,725625851
2025-04,Q2-2025,2025,CYBER_DIGITAL,ExpectedProfit,75000000,
2025-04,Q2-2025,2025,CYBER_DIGITAL,ExternalCost,150000000,152561575
2025-04,Q2-2025,2025,CYBER_DIGITAL,InternalCost,180000000,
2025-04,Q2-2025,2025,CYBER_DIGITAL,Premium,1500000000,1504262586
2025-04,Q2-2025,2025,EARTHQUAKE_VOLCANIC,CapitalCost,429000000,
2025-04,Q2-2025,2025,EARTHQUAKE_VOLCANIC,Claims,5616000000,5533067366
2025-04,Q2-2025,2025,EARTHQUAKE_VOLCANIC,ExpectedProfit,390000000,
2025-04,Q2-2025,2025,EARTHQUAKE_VOLCANIC,ExternalCost,780000000,761136362
2025-04,Q2-2025,2025,EARTHQUAKE_VOLCANIC,InternalCost,936000000,
2025-04,Q2-2025,2025,EARTHQUAKE_VOLCANIC,Premium,7800000000,7895939063
2025-04,Q2-2025,2025,MICRO_HEALTH_PA,CapitalCost,99000000,
2025-04,Q2-2025,2025,MICRO_HEALTH_PA,Claims,1260000000,1264896725
2025-04,Q2-2025,2025,MICRO_HEALTH_PA,ExpectedProfit,90000000,
2025-04,Q2-2025,2025,MICRO_HEALTH_PA,ExternalCost,180000000,179643866
2025-04,Q2-2025,2025,MICRO_HEALTH_PA,InternalCost,216000000,
2025-04,Q2-2025,2025,MICRO_HEALTH_PA,Premium,1800000000,1795035685
2025-04,Q2-2025,2025,MOTOR_TPL,CapitalCost,247500000,
2025-04,Q2-2025,2025,MOTOR_TPL,Claims,3330000000,3409484315
2025-04,Q2-2025,2025,MOTOR_TPL,ExpectedProfit,225000000,
2025-04,Q2-2025,2025,MOTOR_TPL,ExternalCost,450000000,463072461
2025-04,Q2-2025,2025,MOTOR_TPL,InternalCost,540000000,
2025-04,Q2-2025,2025,MOTOR_TPL,Premium,4500000000,4541233653
2025-04,Q2-2025,2025,PADDY_CROP,CapitalCost,132000000,
2025-04,Q2-2025,2025,PADDY_CROP,Claims,1560000000,1563447136
2025-04,Q2-2025,2025,PADDY_CROP,ExpectedProfit,120000000,
2025-04,Q2-2025,2025,PADDY_CROP,ExternalCost,240000000,237685958
2025-04,Q2-2025,2025,PADDY_CROP,InternalCost,288000000,
2025-04,Q2-2025,2025,PADDY_CROP,Premium,2400000000,2361448116
2025-04,Q2-2025,2025,TRADE_CREDIT,CapitalCost,115500000,
2025-04,Q2-2025,2025,TRADE_CREDIT,Claims,1155000000,1143325845
2025-04,Q2-2025,2025,TRADE_CREDIT,ExpectedProfit,105000000,
2025-04,Q2-2025,2025,TRADE_CREDIT,ExternalCost,210000000,206096632
2025-04,Q2-2025,2025,TRADE_CREDIT,InternalCost,252000000,
2025-04,Q2-2025,2025,TRADE_CREDIT,Premium,2100000000,2130380493
2025-04,Q2-2025,2025,TYPHOON_FLOOD,CapitalCost,313500000,
2025-04,Q2-2025,2025,TYPHOON_FLOOD,Claims,3876000000,3890537059
2025-04,Q2-2025,2025,TYPHOON_FLOOD,ExpectedProfit,285000000,
2025-04,Q2-2025,2025,TYPHOON_FLOOD,ExternalCost,570000000,562426244
2025-04,Q2-2025,2025,TYPHOON_FLOOD,InternalCost,684000000,
2025-04,Q2-2025,2025,TYPHOON_FLOOD,Premium,5700000000,5688283889
2025-05,Q2-2025,2025,CONSTRUCTION_ENG,CapitalCost,231000000,
2025-05,Q2-2025,2025,CONSTRUCTION_ENG,Claims,2520000000,2630530345
2025-05,Q2-2025,2025,CONSTRUCTION_ENG,ExpectedProfit,210000000,
2025-05,Q2-2025,2025,CONSTRUCTION_ENG,ExternalCost,420000000,418566895
2025-05,Q2-2025,2025,CONSTRUCTION_ENG,InternalCost,504000000,
2025-05,Q2-2025,2025,CONSTRUCTION_ENG,Premium,4200000000,4157967483
2025-05,Q2-2025,2025,CYBER_DIGITAL,CapitalCost,82500000,
2025-05,Q2-2025,2025,CYBER_DIGITAL,Claims,720000000,730098738
2025-05,Q2-2025,2025,CYBER_DIGITAL,ExpectedProfit,75000000,
2025-05,Q2-2025,2025,CYBER_DIGITAL,ExternalCost,150000000,145955295
2025-05,Q2-2025,2025,CYBER_DIGITAL,InternalCost,180000000,
2025-05,Q2-2025,2025,CYBER_DIGITAL,Premium,1500000000,1521680946
2025-05,Q2-2025,2025,EARTHQUAKE_VOLCANIC,CapitalCost,429000000,
2025-05,Q2-2025,2025,EARTHQUAKE_VOLCANIC,Claims,5616000000,5823130473
2025-05,Q2-2025,2025,EARTHQUAKE_VOLCANIC,ExpectedProfit,390000000,
2025-05,Q2-2025,2025,EARTHQUAKE_VOLCANIC,ExternalCost,780000000,801949025
2025-05,Q2-2025,2025,EARTHQUAKE_VOLCANIC,InternalCost,936000000,
2025-05,Q2-2025,2025,EARTHQUAKE_VOLCANIC,Premium,7800000000,7955776130
2025-05,Q2-2025,2025,MICRO_HEALTH_PA,CapitalCost,99000000,
2025-05,Q2-2025,2025,MICRO_HEALTH_PA,Claims,1260000000,1307748530
2025-05,Q2-2025,2025,MICRO_HEALTH_PA,ExpectedProfit,90000000,
2025-05,Q2-2025,2025,MICRO_HEALTH_PA,ExternalCost,180000000,176396160
2025-05,Q2-2025,2025,MICRO_HEALTH_PA,InternalCost,216000000,
2025-05,Q2-2025,2025,MICRO_HEALTH_PA,Premium,1800000000,1830698423
2025-05,Q2-2025,2025,MOTOR_TPL,CapitalCost,247500000,
2025-05,Q2-2025,2025,MOTOR_TPL,Claims,3330000000,3287042281
2025-05,Q2-2025,2025,MOTOR_TPL,ExpectedProfit,225000000,
2025-05,Q2-2025,2025,MOTOR_TPL,ExternalCost,450000000,447328088
2025-05,Q2-2025,2025,MOTOR_TPL,InternalCost,540000000,
2025-05,Q2-2025,2025,MOTOR_TPL,Premium,4500000000,4497415403
2025-05,Q2-2025,2025,PADDY_CROP,CapitalCost,132000000,
2025-05,Q2-2025,2025,PADDY_CROP,Claims,1560000000,1560495845
2025-05,Q2-2025,2025,PADDY_CROP,ExpectedProfit,120000000,
2025-05,Q2-2025,2025,PADDY_CROP,ExternalCost,240000000,246988447
2025-05,Q2-2025,2025,PADDY_CROP,InternalCost,288000000,
2025-05,Q2-2025,2025,PADDY_CROP,Premium,2400000000,2357628998
2025-05,Q2-2025,2025,TRADE_CREDIT,CapitalCost,115500000,
2025-05,Q2-2025,2025,TRADE_CREDIT,Claims,1155000000,1192798124
2025-05,Q2-2025,2025,TRADE_CREDIT,ExpectedProfit,105000000,
2025-05,Q2-2025,2025,TRADE_CREDIT,ExternalCost,210000000,209433105
2025-05,Q2-2025,2025,TRADE_CREDIT,InternalCost,252000000,
2025-05,Q2-2025,2025,TRADE_CREDIT,Premium,2100000000,2080277057
2025-05,Q2-2025,2025,TYPHOON_FLOOD,CapitalCost,313500000,
2025-05,Q2-2025,2025,TYPHOON_FLOOD,Claims,3876000000,4056565054
2025-05,Q2-2025,2025,TYPHOON_FLOOD,ExpectedProfit,285000000,
2025-05,Q2-2025,2025,TYPHOON_FLOOD,ExternalCost,570000000,586943456
2025-05,Q2-2025,2025,TYPHOON_FLOOD,InternalCost,684000000,
2025-05,Q2-2025,2025,TYPHOON_FLOOD,Premium,5700000000,5682445707
2025-06,Q2-2025,2025,CONSTRUCTION_ENG,CapitalCost,231000000,
2025-06,Q2-2025,2025,CONSTRUCTION_ENG,Claims,2520000000,2589231108
2025-06,Q2-2025,2025,CONSTRUCTION_ENG,ExpectedProfit,210000000,
2025-06,Q2-2025,2025,CONSTRUCTION_ENG,ExternalCost,420000000,411300880
2025-06,Q2-2025,2025,CONSTRUCTION_ENG,InternalCost,504000000,
2025-06,Q2-2025,2025,CONSTRUCTION_ENG,Premium,4200000000,4209369078
2025-06,Q2-2025,2025,CYBER_DIGITAL,CapitalCost,82500000,
2025-06,Q2-2025,2025,CYBER_DIGITAL,Claims,720000000,754197659
2025-06,Q2-2025,2025,CYBER_DIGITAL,ExpectedProfit,75000000,
2025-06,Q2-2025,2025,CYBER_DIGITAL,ExternalCost,150000000,150712623
2025-06,Q2-2025,2025,CYBER_DIGITAL,InternalCost,180000000,
2025-06,Q2-2025,2025,CYBER_DIGITAL,Premium,1500000000,1487802470
2025-06,Q2-2025,2025,EARTHQUAKE_VOLCANIC,CapitalCost,429000000,
2025-06,Q2-2025,2025,EARTHQUAKE_VOLCANIC,Claims,5616000000,5783570460
2025-06,Q2-2025,2025,EARTHQUAKE_VOLCANIC,ExpectedProfit,390000000,
2025-06,Q2-2025,2025,EARTHQUAKE_VOLCANIC,ExternalCost,780000000,759275335
2025-06,Q2-2025,2025,EARTHQUAKE_VOLCANIC,InternalCost,936000000,
2025-06,Q2-2025,2025,EARTHQUAKE_VOLCANIC,Premium,7800000000,7813164903
2025-06,Q2-2025,2025,MICRO_HEALTH_PA,CapitalCost,99000000,
2025-06,Q2-2025,2025,MICRO_HEALTH_PA,Claims,1260000000,1272887319
2025-06,Q2-2025,2025,MICRO_HEALTH_PA,ExpectedProfit,90000000,
2025-06,Q2-2025,2025,MICRO_HEALTH_PA,ExternalCost,180000000,183809375
2025-06,Q2-2025,2025,MICRO_HEALTH_PA,InternalCost,216000000,
2025-06,Q2-2025,2025,MICRO_HEALTH_PA,Premium,1800000000,1806060787
2025-06,Q2-2025,2025,MOTOR_TPL,CapitalCost,247500000,
2025-06,Q2-2025,2025,MOTOR_TPL,Claims,3330000000,3486051500
2025-06,Q2-2025,2025,MOTOR_TPL,ExpectedProfit,225000000,
2025-06,Q2-2025,2025,MOTOR_TPL,ExternalCost,450000000,438663010
2025-06,Q2-2025,2025,MOTOR_TPL,InternalCost,540000000,
2025-06,Q2-2025,2025,MOTOR_TPL,Premium,4500000000,4438337891
2025-06,Q2-2025,2025,PADDY_CROP,CapitalCost,132000000,
2025-06,Q2-2025,2025,PADDY_CROP,Claims,1560000000,1587460381
2025-06,Q2-2025,2025,PADDY_CROP,ExpectedProfit,120000000,
2025-06,Q2-2025,2025,PADDY_CROP,ExternalCost,240000000,242523061
2025-06,Q2-2025,2025,PADDY_CROP,InternalCost,288000000,
2025-06,Q2-2025,2025,PADDY_CROP,Premium,2400000000,2369839196
2025-06,Q2-2025,2025,TRADE_CREDIT,CapitalCost,115500000,
2025-06,Q2-2025,2025,TRADE_CREDIT,Claims,1155000000,1131427523
2025-06,Q2-2025,2025,TRADE_CREDIT,ExpectedProfit,105000000,
2025-06,Q2-2025,2025,TRADE_CREDIT,ExternalCost,210000000,214917620
2025-06,Q2-2025,2025,TRADE_CREDIT,InternalCost,252000000,
2025-06,Q2-2025,2025,TRADE_CREDIT,Premium,2100000000,2077757127
2025-06,Q2-2025,2025,TYPHOON_FLOOD,CapitalCost,313500000,
2025-06,Q2-2025,2025,TYPHOON_FLOOD,Claims,3876000000,3944068499
2025-06,Q2-2025,2025,TYPHOON_FLOOD,ExpectedProfit,285000000,
2025-06,Q2-2025,2025,TYPHOON_FLOOD,ExternalCost,570000000,574082848
2025-06,Q2-2025,2025,TYPHOON_FLOOD,InternalCost,684000000,
2025-06,Q2-2025,2025,TYPHOON_FLOOD,Premium,5700000000,5642137099
2025-07,Q3-2025,2025,CONSTRUCTION_ENG,CapitalCost,231000000,
2025-07,Q3-2025,2025,CONSTRUCTION_ENG,Claims,2520000000,2562068334
2025-07,Q3-2025,2025,CONSTRUCTION_ENG,ExpectedProfit,210000000,
2025-07,Q3-2025,2025,CONSTRUCTION_ENG,ExternalCost,420000000,420574124
2025-07,Q3-2025,2025,CONSTRUCTION_ENG,InternalCost,504000000,
2025-07,Q3-2025,2025,CONSTRUCTION_ENG,Premium,4200000000,4186429786
2025-07,Q3-2025,2025,CYBER_DIGITAL,CapitalCost,82500000,
2025-07,Q3-2025,2025,CYBER_DIGITAL,Claims,720000000,710165330
2025-07,Q3-2025,2025,CYBER_DIGITAL,ExpectedProfit,75000000,
2025-07,Q3-2025,2025,CYBER_DIGITAL,ExternalCost,150000000,151945726
2025-07,Q3-2025,2025,CYBER_DIGITAL,InternalCost,180000000,
2025-07,Q3-2025,2025,CYBER_DIGITAL,Premium,1500000000,1526082375
2025-07,Q3-2025,2025,EARTHQUAKE_VOLCANIC,CapitalCost,429000000,
2025-07,Q3-2025,2025,EARTHQUAKE_VOLCANIC,Claims,5616000000,5625338665
2025-07,Q3-2025,2025,EARTHQUAKE_VOLCANIC,ExpectedProfit,390000000,
2025-07,Q3-2025,2025,EARTHQUAKE_VOLCANIC,ExternalCost,780000000,788035102
2025-07,Q3-2025,2025,EARTHQUAKE_VOLCANIC,InternalCost,936000000,
2025-07,Q3-2025,2025,EARTHQUAKE_VOLCANIC,Premium,7800000000,7718470017
2025-07,Q3-2025,2025,MICRO_HEALTH_PA,CapitalCost,99000000,
2025-07,Q3-2025,2025,MICRO_HEALTH_PA,Claims,1260000000,1254070661
2025-07,Q3-2025,2025,MICRO_HEALTH_PA,ExpectedProfit,90000000,
2025-07,Q3-2025,2025,MICRO_HEALTH_PA,ExternalCost,180000000,182720137
2025-07,Q3-2025,2025,MICRO_HEALTH_PA,InternalCost,216000000,
2025-07,Q3-2025,2025,MICRO_HEALTH_PA,Premium,1800000000,1785599790
2025-07,Q3-2025,2025,MOTOR_TPL,CapitalCost,247500000,
2025-07,Q3-2025,2025,MOTOR_TPL,Claims,3330000000,3352187263
2025-07,Q3-2025,2025,MOTOR_TPL,ExpectedProfit,225000000,
2025-07,Q3-2025,2025,MOTOR_TPL,ExternalCost,450000000,463458270
2025-07,Q3-2025,2025,MOTOR_TPL,InternalCost,540000000,
2025-07,Q3-2025,2025,MOTOR_TPL,Premium,4500000000,4423057761
2025-07,Q3-2025,2025,PADDY_CROP,CapitalCost,132000000,
2025-07,Q3-2025,2025,PADDY_CROP,Claims,1872000000,1902928672
2025-07,Q3-2025,2025,PADDY_CROP,ExpectedProfit,120000000,
2025-07,Q3-2025,2025,PADDY_CROP,ExternalCost,240000000,235869422
2025-07,Q3-2025,2025,PADDY_CROP,InternalCost,288000000,
2025-07,Q3-2025,2025,PADDY_CROP,Premium,2400000000,2447625259
2025-07,Q3-2025,2025,TRADE_CREDIT,CapitalCost,115500000,
2025-07,Q3-2025,2025,TRADE_CREDIT,Claims,1155000000,1206583167
2025-07,Q3-2025,2025,TRADE_CREDIT,ExpectedProfit,105000000,
2025-07,Q3-2025,2025,TRADE_CREDIT,ExternalCost,210000000,214798889
2025-07,Q3-2025,2025,TRADE_CREDIT,InternalCost,252000000,
2025-07,Q3-2025,2025,TRADE_CREDIT,Premium,2100000000,2080276835
2025-07,Q3-2025,2025,TYPHOON_FLOOD,CapitalCost,313500000,
2025-07,Q3-2025,2025,TYPHOON_FLOOD,Claims,5814000000,6005169587
2025-07,Q3-2025,2025,TYPHOON_FLOOD,ExpectedProfit,285000000,
2025-07,Q3-2025,2025,TYPHOON_FLOOD,ExternalCost,570000000,558294942
2025-07,Q3-2025,2025,TYPHOON_FLOOD,InternalCost,684000000,
2025-07,Q3-2025,2025,TYPHOON_FLOOD,Premium,5700000000,5786473615
2025-08,Q3-2025,2025,CONSTRUCTION_ENG,CapitalCost,231000000,
2025-08,Q3-2025,2025,CONSTRUCTION_ENG,Claims,2520000000,2586233649
2025-08,Q3-2025,2025,CONSTRUCTION_ENG,ExpectedProfit,210000000,
2025-08,Q3-2025,2025,CONSTRUCTION_ENG,ExternalCost,420000000,422814280
2025-08,Q3-2025,2025,CONSTRUCTION_ENG,InternalCost,504000000,
2025-08,Q3-2025,2025,CONSTRUCTION_ENG,Premium,4200000000,4256069152
2025-08,Q3-2025,2025,CYBER_DIGITAL,CapitalCost,82500000,
2025-08,Q3-2025,2025,CYBER_DIGITAL,Claims,720000000,736069036
2025-08,Q3-2025,2025,CYBER_DIGITAL,ExpectedProfit,75000000,
2025-08,Q3-2025,2025,CYBER_DIGITAL,ExternalCost,150000000,145570408
2025-08,Q3-2025,2025,CYBER_DIGITAL,InternalCost,180000000,
2025-08,Q3-2025,2025,CYBER_DIGITAL,Premium,1500000000,1529233984
2025-08,Q3-2025,2025,EARTHQUAKE_VOLCANIC,CapitalCost,429000000,
2025-08,Q3-2025,2025,EARTHQUAKE_VOLCANIC,Claims,5616000000,5582024886
2025-08,Q3-2025,2025,EARTHQUAKE_VOLCANIC,ExpectedProfit,390000000,
2025-08,Q3-2025,2025,EARTHQUAKE_VOLCANIC,ExternalCost,780000000,787646592
2025-08,Q3-2025,2025,EARTHQUAKE_VOLCANIC,InternalCost,936000000,
2025-08,Q3-2025,2025,EARTHQUAKE_VOLCANIC,Premium,7800000000,7898936490
2025-08,Q3-2025,2025,MICRO_HEALTH_PA,CapitalCost,99000000,
2025-08,Q3-2025,2025,MICRO_HEALTH_PA,Claims,1260000000,1235736544
2025-08,Q3-2025,2025,MICRO_HEALTH_PA,ExpectedProfit,90000000,
2025-08,Q3-2025,2025,MICRO_HEALTH_PA,ExternalCost,180000000,175846630
2025-08,Q3-2025,2025,MICRO_HEALTH_PA,InternalCost,216000000,
2025-08,Q3-2025,2025,MICRO_HEALTH_PA,Premium,1800000000,1831602960
2025-08,Q3-2025,2025,MOTOR_TPL,CapitalCost,247500000,
2025-08,Q3-2025,2025,MOTOR_TPL,Claims,3330000000,3377478778
2025-08,Q3-2025,2025,MOTOR_TPL,ExpectedProfit,225000000,
2025-08,Q3-2025,2025,MOTOR_TPL,ExternalCost,450000000,443853402
2025-08,Q3-2025,2025,MOTOR_TPL,InternalCost,540000000,
2025-08,Q3-2025,2025,MOTOR_TPL,Premium,4500000000,4429266476
2025-08,Q3-2025,2025,PADDY_CROP,CapitalCost,132000000,
2025-08,Q3-2025,2025,PADDY_CROP,Claims,1872000000,2003447501
2025-08,Q3-2025,2025,PADDY_CROP,ExpectedProfit,120000000,
2025-08,Q3-2025,2025,PADDY_CROP,ExternalCost,240000000,235731801
2025-08,Q3-2025,2025,PADDY_CROP,InternalCost,288000000,
2025-08,Q3-2025,2025,PADDY_CROP,Premium,2400000000,2410063663
2025-08,Q3-2025,2025,TRADE_CREDIT,CapitalCost,115500000,
2025-08,Q3-2025,2025,TRADE_CREDIT,Claims,1155000000,1144742113
2025-08,Q3-2025,2025,TRADE_CREDIT,ExpectedProfit,105000000,
2025-08,Q3-2025,2025,TRADE_CREDIT,ExternalCost,210000000,209855501
2025-08,Q3-2025,2025,TRADE_CREDIT,InternalCost,252000000,
2025-08,Q3-2025,2025,TRADE_CREDIT,Premium,2100000000,2111275989
2025-08,Q3-2025,2025,TYPHOON_FLOOD,CapitalCost,313500000,
2025-08,Q3-2025,2025,TYPHOON_FLOOD,Claims,5814000000,6837535727
2025-08,Q3-2025,2025,TYPHOON_FLOOD,ExpectedProfit,285000000,
2025-08,Q3-2025,2025,TYPHOON_FLOOD,ExternalCost,570000000,556056608
2025-08,Q3-2025,2025,TYPHOON_FLOOD,InternalCost,684000000,
2025-08,Q3-2025,2025,TYPHOON_FLOOD,Premium,5700000000,5792416720
2025-09,Q3-2025,2025,CONSTRUCTION_ENG,CapitalCost,231000000,
2025-09,Q3-2025,2025,CONSTRUCTION_ENG,Claims,2520000000,2500178733
2025-09,Q3-2025,2025,CONSTRUCTION_ENG,ExpectedProfit,210000000,
2025-09,Q3-2025,2025,CONSTRUCTION_ENG,ExternalCost,420000000,407489351
2025-09,Q3-2025,2025,CONSTRUCTION_ENG,InternalCost,504000000,
2025-09,Q3-2025,2025,CONSTRUCTION_ENG,Premium,4200000000,4187160730
2025-09,Q3-2025,2025,CYBER_DIGITAL,CapitalCost,82500000,
2025-09,Q3-2025,2025,CYBER_DIGITAL,Claims,720000000,735097731
2025-09,Q3-2025,2025,CYBER_DIGITAL,ExpectedProfit,75000000,
2025-09,Q3-2025,2025,CYBER_DIGITAL,ExternalCost,150000000,147857597
2025-09,Q3-2025,2025,CYBER_DIGITAL,InternalCost,180000000,
2025-09,Q3-2025,2025,CYBER_DIGITAL,Premium,1500000000,1516267153
2025-09,Q3-2025,2025,EARTHQUAKE_VOLCANIC,CapitalCost,429000000,
2025-09,Q3-2025,2025,EARTHQUAKE_VOLCANIC,Claims,5616000000,5695378980
2025-09,Q3-2025,2025,EARTHQUAKE_VOLCANIC,ExpectedProfit,390000000,
2025-09,Q3-2025,2025,EARTHQUAKE_VOLCANIC,ExternalCost,780000000,776615748
2025-09,Q3-2025,2025,EARTHQUAKE_VOLCANIC,InternalCost,936000000,
2025-09,Q3-2025,2025,EARTHQUAKE_VOLCANIC,Premium,7800000000,7875264043
2025-09,Q3-2025,2025,MICRO_HEALTH_PA,CapitalCost,99000000,
2025-09,Q3-2025,2025,MICRO_HEALTH_PA,Claims,1260000000,1229784581
2025-09,Q3-2025,2025,MICRO_HEALTH_PA,ExpectedProfit,90000000,
2025-09,Q3-2025,2025,MICRO_HEALTH_PA,ExternalCost,180000000,184137549
2025-09,Q3-2025,2025,MICRO_HEALTH_PA,InternalCost,216000000,
2025-09,Q3-2025,2025,MICRO_HEALTH_PA,Premium,1800000000,1764696218
2025-09,Q3-2025,2025,MOTOR_TPL,CapitalCost,247500000,
2025-09,Q3-2025,2025,MOTOR_TPL,Claims,3330000000,3375445253
2025-09,Q3-2025,2025,MOTOR_TPL,ExpectedProfit,225000000,
2025-09,Q3-2025,2025,MOTOR_TPL,ExternalCost,450000000,459034066
2025-09,Q3-2025,2025,MOTOR_TPL,InternalCost,540000000,
2025-09,Q3-2025,2025,MOTOR_TPL,Premium,4500000000,4572707143
2025-09,Q3-2025,2025,PADDY_CROP,CapitalCost,132000000,
2025-09,Q3-2025,2025,PADDY_CROP,Claims,1872000000,1914602631
2025-09,Q3-2025,2025,PADDY_CROP,ExpectedProfit,120000000,
2025-09,Q3-2025,2025,PADDY_CROP,ExternalCost,240000000,234635215
2025-09,Q3-2025,2025,PADDY_CROP,InternalCost,288000000,
2025-09,Q3-2025,2025,PADDY_CROP,Premium,2400000000,2407920918
2025-09,Q3-2025,2025,TRADE_CREDIT,CapitalCost,115500000,
2025-09,Q3-2025,2025,TRADE_CREDIT,Claims,1155000000,1203415890
2025-09,Q3-2025,2025,TRADE_CREDIT,ExpectedProfit,105000000,
2025-09,Q3-2025,2025,TRADE_CREDIT,ExternalCost,210000000,213731141
2025-09,Q3-2025,2025,TRADE_CREDIT,InternalCost,252000000,
2025-09,Q3-2025,2025,TRADE_CREDIT,Premium,2100000000,2083893701
2025-09,Q3-2025,2025,TYPHOON_FLOOD,CapitalCost,313500000,
2025-09,Q3-2025,2025,TYPHOON_FLOOD,Claims,5814000000,6663456610
2025-09,Q3-2025,2025,TYPHOON_FLOOD,ExpectedProfit,285000000,
2025-09,Q3-2025,2025,TYPHOON_FLOOD,ExternalCost,570000000,560084618
2025-09,Q3-2025,2025,TYPHOON_FLOOD,InternalCost,684000000,
2025-09,Q3-2025,2025,TYPHOON_FLOOD,Premium,5700000000,5782240189
2025-10,Q4-2025,2025,CONSTRUCTION_ENG,CapitalCost,231000000,
2025-10,Q4-2025,2025,CONSTRUCTION_ENG,Claims,2520000000,2465123194
2025-10,Q4-2025,2025,CONSTRUCTION_ENG,ExpectedProfit,210000000,
2025-10,Q4-2025,2025,CONSTRUCTION_ENG,ExternalCost,420000000,427058929
2025-10,Q4-2025,2025,CONSTRUCTION_ENG,InternalCost,504000000,
2025-10,Q4-2025,2025,CONSTRUCTION_ENG,Premium,4200000000,4157920996
2025-10,Q4-2025,2025,CYBER_DIGITAL,CapitalCost,82500000,
2025-10,Q4-2025,2025,CYBER_DIGITAL,Claims,720000000,721807338
2025-10,Q4-2025,2025,CYBER_DIGITAL,ExpectedProfit,75000000,
2025-10,Q4-2025,2025,CYBER_DIGITAL,ExternalCost,150000000,151085954
2025-10,Q4-2025,2025,CYBER_DIGITAL,InternalCost,180000000,
2025-10,Q4-2025,2025,CYBER_DIGITAL,Premium,1500000000,1523048082
2025-10,Q4-2025,2025,EARTHQUAKE_VOLCANIC,CapitalCost,429000000,
2025-10,Q4-2025,2025,EARTHQUAKE_VOLCANIC,Claims,5616000000,5865296943
2025-10,Q4-2025,2025,EARTHQUAKE_VOLCANIC,ExpectedProfit,390000000,
2025-10,Q4-2025,2025,EARTHQUAKE_VOLCANIC,ExternalCost,780000000,797063547
2025-10,Q4-2025,2025,EARTHQUAKE_VOLCANIC,InternalCost,936000000,
2025-10,Q4-2025,2025,EARTHQUAKE_VOLCANIC,Premium,7800000000,7692220642
2025-10,Q4-2025,2025,MICRO_HEALTH_PA,CapitalCost,99000000,
2025-10,Q4-2025,2025,MICRO_HEALTH_PA,Claims,1260000000,1303925789
2025-10,Q4-2025,2025,MICRO_HEALTH_PA,ExpectedProfit,90000000,
2025-10,Q4-2025,2025,MICRO_HEALTH_PA,ExternalCost,180000000,184119295
2025-10,Q4-2025,2025,MICRO_HEALTH_PA,InternalCost,216000000,
2025-10,Q4-2025,2025,MICRO_HEALTH_PA,Premium,1800000000,1834286834
2025-10,Q4-2025,2025,MOTOR_TPL,CapitalCost,247500000,
2025-10,Q4-2025,2025,MOTOR_TPL,Claims,3330000000,3426320775
2025-10,Q4-2025,2025,MOTOR_TPL,ExpectedProfit,225000000,
2025-10,Q4-2025,2025,MOTOR_TPL,ExternalCost,450000000,445469008
2025-10,Q4-2025,2025,MOTOR_TPL,InternalCost,540000000,
2025-10,Q4-2025,2025,MOTOR_TPL,Premium,4500000000,4414461545
2025-10,Q4-2025,2025,PADDY_CROP,CapitalCost,132000000,
2025-10,Q4-2025,2025,PADDY_CROP,Claims,1560000000,1613318945
2025-10,Q4-2025,2025,PADDY_CROP,ExpectedProfit,120000000,
2025-10,Q4-2025,2025,PADDY_CROP,ExternalCost,240000000,245242522
2025-10,Q4-2025,2025,PADDY_CROP,InternalCost,288000000,
2025-10,Q4-2025,2025,PADDY_CROP,Premium,2400000000,2441358325
2025-10,Q4-2025,2025,TRADE_CREDIT,CapitalCost,115500000,
2025-10,Q4-2025,2025,TRADE_CREDIT,Claims,1155000000,1145002848
2025-10,Q4-2025,2025,TRADE_CREDIT,ExpectedProfit,105000000,
2025-10,Q4-2025,2025,TRADE_CREDIT,ExternalCost,210000000,213620919
2025-10,Q4-2025,2025,TRADE_CREDIT,InternalCost,252000000,
2025-10,Q4-2025,2025,TRADE_CREDIT,Premium,2100000000,2126102943
2025-10,Q4-2025,2025,TYPHOON_FLOOD,CapitalCost,313500000,
2025-10,Q4-2025,2025,TYPHOON_FLOOD,Claims,3876000000,4030161476
2025-10,Q4-2025,2025,TYPHOON_FLOOD,ExpectedProfit,285000000,
2025-10,Q4-2025,2025,TYPHOON_FLOOD,ExternalCost,570000000,582263889
2025-10,Q4-2025,2025,TYPHOON_FLOOD,InternalCost,684000000,
2025-10,Q4-2025,2025,TYPHOON_FLOOD,Premium,5700000000,5610645803
2025-11,Q4-2025,2025,CONSTRUCTION_ENG,CapitalCost,231000000,
2025-11,Q4-2025,2025,CONSTRUCTION_ENG,Claims,2520000000,2609023860
2025-11,Q4-2025,2025,CONSTRUCTION_ENG,ExpectedProfit,210000000,
2025-11,Q4-2025,2025,CONSTRUCTION_ENG,ExternalCost,420000000,418999642
2025-11,Q4-2025,2025,CONSTRUCTION_ENG,InternalCost,504000000,
2025-11,Q4-2025,2025,CONSTRUCTION_ENG,Premium,4200000000,4153368865
2025-11,Q4-2025,2025,CYBER_DIGITAL,CapitalCost,82500000,
2025-11,Q4-2025,2025,CYBER_DIGITAL,Claims,720000000,744211901
2025-11,Q4-2025,2025,CYBER_DIGITAL,ExpectedProfit,75000000,
